HeavyAppCSVModel;HeavyAppCSVModel.DataUuid;HeavyAppCSVModel.Title;HeavyAppCSVModel.StartTime;HeavyAppCSVModel.EndTime;HeavyAppCSVModel.Description;HeavyAppCSVModel.ExerciseTitle;HeavyAppCSVModel.SupersetId;HeavyAppCSVModel.ExerciseNotes;HeavyAppCSVModel.SetIndex;HeavyAppCSVModel.SetType;HeavyAppCSVModel.WeightKg;HeavyAppCSVModel.Reps;HeavyAppCSVModel.DistanceKm;HeavyAppCSVModel.DurationSeconds;HeavyAppCSVModel.Rpe
BodyTracker.Services.HeavyAppCSVModel;f07962c5-14d6-2240-5e1b-c0cc493e4dd0;Rücken;"20.05.2025 18:25:00";"20.05.2025 20:17:00";"";"Iso-Laterales Rudern";"";"";1;normal;95;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;f2430351-4cff-c97a-7459-39a3aa970ce7;Rücken;"20.05.2025 18:25:00";"20.05.2025 20:17:00";"";"Iso-Laterales Rudern";"";"";2;normal;95;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;1b7a55ff-8436-93cd-466a-89daaae9f0f2;Rücken;"20.05.2025 18:25:00";"20.05.2025 20:17:00";"";"Iso-Laterales Rudern";"";"";3;normal;95;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;ec0bbf7e-fabd-baf1-a845-2f61039b3ddb;Rücken;"20.05.2025 18:25:00";"20.05.2025 20:17:00";"";"Reverse Butterfly";"";"";0;normal;60;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;f57e8214-6413-e428-b4a4-1bc8ad1e0d9d;Rücken;"20.05.2025 18:25:00";"20.05.2025 20:17:00";"";"Reverse Butterfly";"";"";1;normal;60;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;28b35e2c-b08b-67da-a3d9-06041e4cd54e;Rücken;"20.05.2025 18:25:00";"20.05.2025 20:17:00";"";"Reverse Butterfly";"";"";2;normal;9;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;21b3564c-de34-5258-bca3-0a6b32a2b87e;Rücken;"20.05.2025 18:25:00";"20.05.2025 20:17:00";"";"Reverse Butterfly";"";"";3;normal;9;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;49f2ebf0-119e-3aa7-f54a-665e8862a008;Rücken;"20.05.2025 18:25:00";"20.05.2025 20:17:00";"";"Seitheben (Maschine)";"";"";0;normal;40;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;d63f7807-9e2a-095a-5dd7-e5fd0a9f5d64;Rücken;"20.05.2025 18:25:00";"20.05.2025 20:17:00";"";"Seitheben (Maschine)";"";"";1;normal;40;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;12337e16-6e3e-2184-e9ae-64e1028a457f;Rücken;"20.05.2025 18:25:00";"20.05.2025 20:17:00";"";"Seitheben (Maschine)";"";"";2;normal;40;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;1c4b02d4-868c-52c8-9499-7d32134dcda2;Rücken;"20.05.2025 18:25:00";"20.05.2025 20:17:00";"";"Schulterpresse sitzend (Maschine)";"";"";0;normal;30;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;038123a9-e7d3-821a-7301-027e1142bbb6;Rücken;"20.05.2025 18:25:00";"20.05.2025 20:17:00";"";"Schulterpresse sitzend (Maschine)";"";"";1;normal;40;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;3b6ac6c7-ed0f-5e0a-7091-4376798ccc1c;Rücken;"20.05.2025 18:25:00";"20.05.2025 20:17:00";"";"Schulterpresse sitzend (Maschine)";"";"";2;normal;40;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;77b3037a-8d4c-8a37-9d09-4e4d31264f59;Rücken;"20.05.2025 18:25:00";"20.05.2025 20:17:00";"";"Negativ Crunch (Gewichtet)";"";"";0;normal;18;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;34897dea-8990-5c13-4907-a94c02bcc5a5;Rücken;"20.05.2025 18:25:00";"20.05.2025 20:17:00";"";"Negativ Crunch (Gewichtet)";"";"";1;normal;18;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;67da4522-349f-c2cc-a9e4-560142277853;Rücken;"20.05.2025 18:25:00";"20.05.2025 20:17:00";"";"Negativ Crunch (Gewichtet)";"";"";2;normal;18;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;1e0c9f6d-825a-e420-db15-9bdbdaed01cd;Rücken;"20.05.2025 18:25:00";"20.05.2025 20:17:00";"";"Negativ Crunch (Gewichtet)";"";"";3;normal;18;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;fbc6783b-89ad-39a5-7961-0db7a258b926;Beintraining;"19.05.2025 09:58:00";"19.05.2025 12:12:00";"";Laufband;"";"";0;normal;"";"";1;10;""
BodyTracker.Services.HeavyAppCSVModel;a10c2a8f-0faf-63bd-b512-c26bb43db5dc;Beintraining;"19.05.2025 09:58:00";"19.05.2025 12:12:00";"";Laufband;"";"";1;normal;"";"";3;30;""
BodyTracker.Services.HeavyAppCSVModel;d9e80b84-6e3d-cf7f-7be6-b772cd7444bb;Beintraining;"19.05.2025 09:58:00";"19.05.2025 12:12:00";"";"Beinstrecken ";"";"";0;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;ab3be540-e6d5-af5b-3e31-6b7ccd115b4e;Beintraining;"19.05.2025 09:58:00";"19.05.2025 12:12:00";"";"Beinstrecken ";"";"";1;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;5b0a97bb-35d8-cf53-3b30-a0c6e8d4589e;Beintraining;"19.05.2025 09:58:00";"19.05.2025 12:12:00";"";"Beinstrecken ";"";"";2;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;1e36eb25-afad-2569-4740-218336f3a302;Beintraining;"19.05.2025 09:58:00";"19.05.2025 12:12:00";"";"Beinstrecken ";"";"";3;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;f5c6af5b-e9d4-d0a2-f5f5-b9cf9eb22a5e;Beintraining;"19.05.2025 09:58:00";"19.05.2025 12:12:00";"";"Beinbeugen sitzend";"";"";0;normal;90;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;84a909af-0feb-abdc-0f31-8220ef621bd9;Beintraining;"19.05.2025 09:58:00";"19.05.2025 12:12:00";"";"Beinbeugen sitzend";"";"";1;normal;90;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;0c4bd9ef-0f53-45b5-1de1-544d55b943b5;Beintraining;"19.05.2025 09:58:00";"19.05.2025 12:12:00";"";"Beinbeugen sitzend";"";"";2;normal;90;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;61694bc5-06b7-0d84-f5da-9ce8a8acd96b;Beintraining;"19.05.2025 09:58:00";"19.05.2025 12:12:00";"";"Beinbeugen sitzend";"";"";3;normal;90;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;4939b510-f0af-9bbb-fd85-b6f1d23b62a1;Beintraining;"19.05.2025 09:58:00";"19.05.2025 12:12:00";"";Hüftabduktion;"";"";0;normal;95;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;c6853284-c14b-2e37-c5fc-d1cc61a05801;Beintraining;"19.05.2025 09:58:00";"19.05.2025 12:12:00";"";Hüftabduktion;"";"";1;normal;95;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;f8319301-2582-6775-a1b6-8c3b75638123;Beintraining;"19.05.2025 09:58:00";"19.05.2025 12:12:00";"";Hüftabduktion;"";"";2;normal;95;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;7d071667-c344-5941-aab0-d1078dc23907;Beintraining;"19.05.2025 09:58:00";"19.05.2025 12:12:00";"";Hüftabduktion;"";"";3;normal;95;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;d2343b73-046d-d05c-a028-6897e88057f3;Beintraining;"19.05.2025 09:58:00";"19.05.2025 12:12:00";"";Hüftadduktion;"";"";0;normal;95;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;c79158e1-b5d0-7295-0c6f-927d92ca4aa0;Beintraining;"19.05.2025 09:58:00";"19.05.2025 12:12:00";"";Hüftadduktion;"";"";1;normal;95;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;ddbb3d3b-f966-9985-e6d7-16532fff87fa;Beintraining;"19.05.2025 09:58:00";"19.05.2025 12:12:00";"";Hüftadduktion;"";"";2;normal;95;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;2abd5b62-c3c7-782f-5c47-83889e2147e2;Beintraining;"19.05.2025 09:58:00";"19.05.2025 12:12:00";"";Hüftadduktion;"";"";3;normal;95;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;57aee611-0005-3417-16fb-da28a8d6b77c;Beintraining;"19.05.2025 09:58:00";"19.05.2025 12:12:00";"";"Wadenheben stehend (Maschine)";"";"";0;normal;100;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;ec1aa0e6-fd9f-a0d6-d3f3-7961e37898be;Beintraining;"19.05.2025 09:58:00";"19.05.2025 12:12:00";"";"Wadenheben stehend (Maschine)";"";"";1;normal;100;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;cab81d4c-b844-0086-ed74-73361df3cee2;Beintraining;"19.05.2025 09:58:00";"19.05.2025 12:12:00";"";"Wadenheben stehend (Maschine)";"";"";2;normal;100;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;f41e297e-8210-bc19-14a2-738a852d6145;Beintraining;"19.05.2025 09:58:00";"19.05.2025 12:12:00";"";"Wadenheben stehend (Maschine)";"";"";3;normal;100;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;ee4f71a3-e9b3-9bfa-2ffa-38c7b52f182b;Beintraining;"19.05.2025 09:58:00";"19.05.2025 12:12:00";"";"Beinpresse sitzend";"";"";0;normal;101;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;9b7f9f5d-e9bd-6750-0872-ce0554ca5d5f;Beintraining;"19.05.2025 09:58:00";"19.05.2025 12:12:00";"";"Beinpresse sitzend";"";"";1;normal;101;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;aebdd00a-f74d-905b-d979-fce4da77cc93;Brust;"18.05.2025 10:56:00";"18.05.2025 13:33:00";"";Laufband;"";"";0;normal;"";"";1;10;""
BodyTracker.Services.HeavyAppCSVModel;727a54e5-c263-5c5e-7fa3-d15d21aa2e32;Brust;"18.05.2025 10:56:00";"18.05.2025 13:33:00";"";Laufband;"";"";1;normal;"";"";3;30;""
BodyTracker.Services.HeavyAppCSVModel;b9e0ba4d-3c40-f4bb-7062-74c1068232e8;Brust;"18.05.2025 10:56:00";"18.05.2025 13:33:00";"";"Bankdrücken (Smith Machine)";"";"";0;normal;60;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;9bc93f40-3e98-b3f6-295d-12ee1d06121c;Brust;"18.05.2025 10:56:00";"18.05.2025 13:33:00";"";"Bankdrücken (Smith Machine)";"";"";1;normal;60;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;3efa118d-11f8-9917-0e2d-d4429e091be3;Brust;"18.05.2025 10:56:00";"18.05.2025 13:33:00";"";"Bankdrücken (Smith Machine)";"";"";2;normal;60;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;ba48ce54-20d7-d136-4d32-a99c02fe19a5;Brust;"18.05.2025 10:56:00";"18.05.2025 13:33:00";"";"Bankdrücken (Smith Machine)";"";"";3;normal;60;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;3c17abaf-a011-0cbf-34c5-d1f6efddaa92;Brust;"18.05.2025 10:56:00";"18.05.2025 13:33:00";"";"Fliegende (Maschine)";"";"";0;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;68faac27-0a3d-41f5-1a4f-7af94a6078ad;Brust;"18.05.2025 10:56:00";"18.05.2025 13:33:00";"";"Fliegende (Maschine)";"";"";1;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;d2db9ef8-e47e-22e0-f680-18db055dbbc2;Brust;"18.05.2025 10:56:00";"18.05.2025 13:33:00";"";"Fliegende (Maschine)";"";"";2;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;cde37c9f-f0a1-fe5a-53db-4c397208cea7;Brust;"18.05.2025 10:56:00";"18.05.2025 13:33:00";"";"Fliegende (Maschine)";"";"";3;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;a78050d0-a3e6-9d2c-7908-d0f4c86750e8;Brust;"18.05.2025 10:56:00";"18.05.2025 13:33:00";"";"Schräge Brustpresse (Maschine)";"";"";0;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;6035b3f7-824f-7b69-0ab0-4cff10d01585;Brust;"18.05.2025 10:56:00";"18.05.2025 13:33:00";"";"Schräge Brustpresse (Maschine)";"";"";1;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;43a942da-2519-00a3-e18a-9807f6ae64d7;Brust;"18.05.2025 10:56:00";"18.05.2025 13:33:00";"";"Schräge Brustpresse (Maschine)";"";"";2;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;e712427c-a82d-08d7-007e-56806ba1119e;Brust;"18.05.2025 10:56:00";"18.05.2025 13:33:00";"";"Schräge Brustpresse (Maschine)";"";"";3;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;440d3f78-97e2-1ba6-d62a-328fdd7a6a65;Brust;"18.05.2025 10:56:00";"18.05.2025 13:33:00";"";"Preacher Curl (Maschine)";"";"";0;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;7c856949-b2c1-5a72-23cc-967b01266ae9;Brust;"18.05.2025 10:56:00";"18.05.2025 13:33:00";"";"Preacher Curl (Maschine)";"";"";1;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;e55e2785-a8a4-4b61-77cb-74fd710da351;Brust;"18.05.2025 10:56:00";"18.05.2025 13:33:00";"";"Preacher Curl (Maschine)";"";"";2;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;23fe83e0-7dc9-72b2-0b8d-53e91080c815;Brust;"18.05.2025 10:56:00";"18.05.2025 13:33:00";"";"Preacher Curl (Maschine)";"";"";3;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;00a967de-4efb-af10-807b-dfeb3c2ed02a;Brust;"18.05.2025 10:56:00";"18.05.2025 13:33:00";"";"Trizepsdrücken (Maschine)";"";"";0;normal;55;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;038de94a-124a-9334-084e-9ac35df78342;Brust;"18.05.2025 10:56:00";"18.05.2025 13:33:00";"";"Trizepsdrücken (Maschine)";"";"";1;normal;55;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;a9c3da32-5fc4-edc5-b1b2-72bb2e2d337a;Brust;"18.05.2025 10:56:00";"18.05.2025 13:33:00";"";"Trizepsdrücken (Maschine)";"";"";2;normal;55;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;20f976af-928f-c33e-3a8b-368e12d8692a;Brust;"18.05.2025 10:56:00";"18.05.2025 13:33:00";"";"Bauch Crunch 4D";"";"";0;normal;55;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;1bc95156-24d8-22aa-9d44-7903f9767bb8;Brust;"18.05.2025 10:56:00";"18.05.2025 13:33:00";"";"Bauch Crunch 4D";"";"";1;normal;55;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;1932582b-44dd-a3cf-82e0-07bf1e773f17;Brust;"18.05.2025 10:56:00";"18.05.2025 13:33:00";"";"Bauch Crunch 4D";"";"";2;normal;55;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;a4ce532d-beda-3ac8-a74c-02231d87f9c6;Brust;"18.05.2025 10:56:00";"18.05.2025 13:33:00";"";"Bauch Crunch 4D";"";"";3;normal;55;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;1ee4480b-9a67-456d-7990-eb1addadbf6f;Rücken;"17.05.2025 11:00:00";"17.05.2025 13:36:00";"";Laufband;"";"";0;normal;"";"";1;10;""
BodyTracker.Services.HeavyAppCSVModel;2396fb46-d30c-1a7d-211a-eb9fd9591666;Rücken;"17.05.2025 11:00:00";"17.05.2025 13:36:00";"";Laufband;"";"";1;normal;"";"";3;30;""
BodyTracker.Services.HeavyAppCSVModel;2cc5ba2b-4daf-5d41-10ce-66c31da9defa;Rücken;"17.05.2025 11:00:00";"17.05.2025 13:36:00";"";"Latzug (Kabel)";"";"";0;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;c196044d-fd3c-e075-5cd0-6b41368a539a;Rücken;"17.05.2025 11:00:00";"17.05.2025 13:36:00";"";"Latzug (Kabel)";"";"";1;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;2c874f08-c484-2a5b-8d85-1b40b000cc17;Rücken;"17.05.2025 11:00:00";"17.05.2025 13:36:00";"";"Latzug (Kabel)";"";"";2;normal;105;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;3166a735-aaa6-063b-cf02-e5ad7da67559;Rücken;"17.05.2025 11:00:00";"17.05.2025 13:36:00";"";"Latzug (Maschine)";"";"";0;normal;95;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;6dbe0b6b-167d-a137-18a8-81b499cfc01f;Rücken;"17.05.2025 11:00:00";"17.05.2025 13:36:00";"";"Latzug (Maschine)";"";"";1;normal;95;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;e4461481-59fb-2155-6775-0ade26fc2834;Rücken;"17.05.2025 11:00:00";"17.05.2025 13:36:00";"";"Latzug (Maschine)";"";"";2;normal;95;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;2d62ae39-5200-5d04-9bc9-8dc840c88a8d;Rücken;"17.05.2025 11:00:00";"17.05.2025 13:36:00";"";"Iso-Laterales Rudern";"";"";0;normal;95;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;3955d3f9-9b84-6611-65d7-57a928a6ebe1;Rücken;"17.05.2025 11:00:00";"17.05.2025 13:36:00";"";"Iso-Laterales Rudern";"";"";1;normal;95;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;0c30ddfd-6033-c783-fe2b-cdaad407029f;Rücken;"17.05.2025 11:00:00";"17.05.2025 13:36:00";"";"Iso-Laterales Rudern";"";"";2;normal;95;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;fcc744ea-5dee-2e26-2065-d0c31622b764;Rücken;"17.05.2025 11:00:00";"17.05.2025 13:36:00";"";"Iso-Laterales Rudern";"";"";3;normal;95;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;d6a1738c-6660-291f-3502-2c48ed0d028f;Rücken;"17.05.2025 11:00:00";"17.05.2025 13:36:00";"";"Reverse Butterfly";"";"";0;normal;60;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;40bf90fc-c13b-6641-594b-88b5b934aa3f;Rücken;"17.05.2025 11:00:00";"17.05.2025 13:36:00";"";"Reverse Butterfly";"";"";1;normal;60;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;a30ceba6-eec8-49cc-c2e7-141d3a39bd87;Rücken;"17.05.2025 11:00:00";"17.05.2025 13:36:00";"";"Reverse Butterfly";"";"";2;normal;60;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;ec271c35-0411-b99c-369c-33481630a7e2;Rücken;"17.05.2025 11:00:00";"17.05.2025 13:36:00";"";"Reverse Butterfly";"";"";3;normal;60;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;bad7504b-03d1-b028-5ccb-aaf7e92ce714;Rücken;"17.05.2025 11:00:00";"17.05.2025 13:36:00";"";"Seitheben (Maschine)";"";"";0;normal;55;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;3cedac27-6232-7699-7393-40be321dd190;Rücken;"17.05.2025 11:00:00";"17.05.2025 13:36:00";"";"Seitheben (Maschine)";"";"";1;normal;55;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;bd1bf301-54a7-7089-2a55-8999a6454511;Rücken;"17.05.2025 11:00:00";"17.05.2025 13:36:00";"";"Seitheben (Maschine)";"";"";2;normal;55;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;f7cc0b45-6a37-50a1-6a51-e3ca02a4aa89;Rücken;"17.05.2025 11:00:00";"17.05.2025 13:36:00";"";"Schulterpresse sitzend (Maschine)";"";"";0;normal;30;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;837b4db3-6fe2-f183-c4a9-64f0ec38755c;Rücken;"17.05.2025 11:00:00";"17.05.2025 13:36:00";"";"Schulterpresse sitzend (Maschine)";"";"";1;normal;30;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;b452a010-3b5b-29be-7a02-79e8b730a0cd;Rücken;"17.05.2025 11:00:00";"17.05.2025 13:36:00";"";"Schulterpresse sitzend (Maschine)";"";"";2;normal;30;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;3880f14e-4312-25e8-dc3d-d8bbbef6497f;Rücken;"17.05.2025 11:00:00";"17.05.2025 13:36:00";"";"Bauch Crunch 4D";"";"";0;normal;55;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;b2c503e8-db30-fbbb-0f60-604d635e7ee7;Rücken;"17.05.2025 11:00:00";"17.05.2025 13:36:00";"";"Bauch Crunch 4D";"";"";1;normal;55;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;619cbd7d-bd29-ca1d-eb76-461aaf5cd47d;Rücken;"17.05.2025 11:00:00";"17.05.2025 13:36:00";"";"Bauch Crunch 4D";"";"";2;normal;55;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;a15b53b4-005b-fb50-eebd-78b967525432;Rücken;"17.05.2025 11:00:00";"17.05.2025 13:36:00";"";"Bauch Crunch 4D";"";"";3;normal;55;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;ab0c9ea6-7bf1-ef7f-3cfe-614e80b11db2;Brust;"14.05.2025 18:35:00";"14.05.2025 20:30:00";"";Laufband;"";"";0;normal;"";"";1;10;""
BodyTracker.Services.HeavyAppCSVModel;b0512458-9960-e97c-d748-e9630539c4cb;Brust;"14.05.2025 18:35:00";"14.05.2025 20:30:00";"";Laufband;"";"";1;normal;"";"";1;10;""
BodyTracker.Services.HeavyAppCSVModel;5eb65452-011d-6b67-55cb-aeaba68cb93e;Brust;"14.05.2025 18:35:00";"14.05.2025 20:30:00";"";"Bankdrücken (Smith Machine)";"";"";0;normal;60;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;6276ab90-066a-5ce1-428b-baddbb8aa43f;Brust;"14.05.2025 18:35:00";"14.05.2025 20:30:00";"";"Bankdrücken (Smith Machine)";"";"";1;normal;60;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;bdb41d97-8090-4f9d-a4b0-29dc8cfc1e0d;Brust;"14.05.2025 18:35:00";"14.05.2025 20:30:00";"";"Bankdrücken (Smith Machine)";"";"";2;normal;60;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;8d36eb4d-6f3f-b154-3028-edf905c63251;Brust;"14.05.2025 18:35:00";"14.05.2025 20:30:00";"";"Bankdrücken (Smith Machine)";"";"";3;normal;60;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;3269482e-459a-14fb-e93f-fd4aca4731f3;Brust;"14.05.2025 18:35:00";"14.05.2025 20:30:00";"";"Fliegende (Maschine)";"";"";0;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;75c056d5-744d-07c5-8363-e23b212b589e;Brust;"14.05.2025 18:35:00";"14.05.2025 20:30:00";"";"Fliegende (Maschine)";"";"";1;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;9fbd6141-1c2b-4b02-dc10-73ec8d7473a7;Brust;"14.05.2025 18:35:00";"14.05.2025 20:30:00";"";"Fliegende (Maschine)";"";"";2;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;123a5292-795a-5dce-9401-1ec623dd14db;Brust;"14.05.2025 18:35:00";"14.05.2025 20:30:00";"";"Fliegende (Maschine)";"";"";3;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;e2d2479c-5358-19a6-1a13-eb22fcdeb9a8;Brust;"14.05.2025 18:35:00";"14.05.2025 20:30:00";"";"Schräge Brustpresse (Maschine)";"";"";0;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;23bcc4e5-8b76-5c27-69fa-d6b45d92dadd;Brust;"14.05.2025 18:35:00";"14.05.2025 20:30:00";"";"Schräge Brustpresse (Maschine)";"";"";1;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;567dc76c-5be4-92ce-5cf0-dad0424ae8de;Brust;"14.05.2025 18:35:00";"14.05.2025 20:30:00";"";"Schräge Brustpresse (Maschine)";"";"";2;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;ebb4eb8c-431d-d342-ccc3-c8f5384e6905;Brust;"14.05.2025 18:35:00";"14.05.2025 20:30:00";"";"Schräge Brustpresse (Maschine)";"";"";3;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;9413aaa3-225e-7215-fb11-b679cee1d477;Brust;"14.05.2025 18:35:00";"14.05.2025 20:30:00";"";"Preacher Curl (Maschine)";"";"";0;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;397c9bb5-6c95-6a1d-b663-55459c0fa38b;Brust;"14.05.2025 18:35:00";"14.05.2025 20:30:00";"";"Preacher Curl (Maschine)";"";"";1;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;65340af0-9f67-ca24-3fd6-9d3d264d12b4;Brust;"14.05.2025 18:35:00";"14.05.2025 20:30:00";"";"Preacher Curl (Maschine)";"";"";2;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;fc47c6df-1b51-e6b1-ff81-154cea3e9e99;Brust;"14.05.2025 18:35:00";"14.05.2025 20:30:00";"";"Preacher Curl (Maschine)";"";"";3;normal;65;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;80793de9-2791-f865-8178-6e1e2a5df434;Brust;"14.05.2025 18:35:00";"14.05.2025 20:30:00";"";"Trizepsdrücken (Maschine)";"";"";0;normal;50;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;d66dc34d-8b30-2e81-1b5e-be3579a1b13c;Brust;"14.05.2025 18:35:00";"14.05.2025 20:30:00";"";"Trizepsdrücken (Maschine)";"";"";1;normal;50;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;ff892510-ff5a-08fd-1ba0-7c66da4894a9;Brust;"14.05.2025 18:35:00";"14.05.2025 20:30:00";"";"Trizepsdrücken (Maschine)";"";"";2;normal;50;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;fc78dc1c-2883-946b-0635-bf30bf6f1836;Brust;"14.05.2025 18:35:00";"14.05.2025 20:30:00";"";"Negativ Crunch (Gewichtet)";"";"";0;normal;18;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;5bed4d65-30d3-a40d-0ca1-eba8207c35ef;Brust;"14.05.2025 18:35:00";"14.05.2025 20:30:00";"";"Negativ Crunch (Gewichtet)";"";"";1;normal;18;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;b55933d0-cff1-0fc5-d707-33b158e28d02;Brust;"14.05.2025 18:35:00";"14.05.2025 20:30:00";"";"Negativ Crunch (Gewichtet)";"";"";2;normal;18;"";"";"";""
BodyTracker.Services.HeavyAppCSVModel;0c8585c0-563c-e447-57fc-3483b350feac;Brust;"14.05.2025 18:35:00";"14.05.2025 20:30:00";"";"Negativ Crunch (Gewichtet)";"";"";3;normal;18;"";"";"";""
